"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
1487460610,157,"Real-Time Application Messaging (Canceled)","IT","2015-12-01 11:48:19","2016-01-30",0,0,56009.86,"canceled"
1402213047,157,"SOCIAL NETWORK FOR STRANGERS","GB","2015-12-03 22:11:48","2016-01-07",4,32.06,43724.13,"failed"
1318588770,157,"Internet 2021— The Metaverse — Internet of 3D Virtual Worlds","SE","2016-03-11 10:20:43","2016-04-10",28,8324.02,798084.6,"failed"
1622517853,157,"The Fitness Search Engine","DE","2016-08-03 17:59:00","2016-09-12",0,0,67355.94,"failed"
300108049,157,"Synchro Dental Software","CA","2016-04-18 18:54:11","2016-05-18",1,0.76,38150.47,"failed"
1658211759,157,"TeenEdTech","US","2016-04-28 21:31:37","2016-05-18",2,2,2e+05,"failed"
1652515472,157,"The Tech Titan Summit","US","2016-11-14 17:39:35","2016-12-14",1,250,95000,"failed"
1607909919,157,"The Ultimate Chemistry Calculator: Part 1","US","2016-08-09 16:46:56","2016-09-08",6,165,100,"successful"
2052286290,157,"Genealogy Genie - Genetic Testing and Genealogy Company","US","2016-01-19 16:57:37","2016-02-18",2,56,20000,"canceled"
2030198731,157,"Open Source For Everyone","CA","2016-05-28 19:16:51","2016-06-27",2,1.55,29404.94,"failed"
1930986245,157,"Basil - The comprehensive programming language (Canceled)","IE","2016-04-01 02:02:16","2016-05-01",8,373.66,5713.5,"canceled"
1301572078,157,"Teachur - Bachelor's Degrees for $1000","US","2016-02-01 19:21:39","2016-03-02",140,34629,30000,"successful"
732998154,157,"Agile Android Software Development - A Creative Commons book","CA","2016-02-06 13:37:17","2016-03-13",71,7829.27,7711.29,"successful"
2039118971,157,"Minima","DE","2016-11-04 01:03:00","2016-11-20",13,207.6,84735.89,"failed"
486221046,157,"Little Math Genius","US","2016-03-21 19:00:55","2016-04-20",13,456,2000,"failed"
142069496,157,"Kickass Top Quality Synology VPS Platform","NL","2016-11-14 22:28:52","2016-12-14",6,554.31,36536.35,"failed"
215097930,157,"Appunga: One Stop WooCommerce Mobile App","NL","2016-05-07 12:24:58","2016-06-06",2,29.39,5086.81,"failed"
543937961,157,"FoodMe - Rideshare Restaurant Delivery","US","2016-03-07 19:08:59","2016-04-06",0,0,20000,"failed"
908106654,157,"123 Speak Communication System","US","2016-01-19 23:54:27","2016-02-18",9,3400,52000,"failed"
381123357,157,"Virtual Reality Jerusalem","US","2015-12-17 11:46:34","2016-01-26",12,196,25000,"failed"
1734872392,157,"MyFamilyPlan","US","2016-06-30 20:40:13","2016-07-31",51,5911,75000,"canceled"
1134791621,157,"vMe, your virtual footprint","FR","2016-09-09 00:32:03","2016-10-09",43,5533.98,220038.95,"failed"
1324036720,157,"ALIS (Augmented Language Immersion System) Education Kit","US","2016-05-05 03:44:19","2016-05-25",4,140,5000,"failed"
1229616475,157,"Range2Green Golf","NO","2016-10-11 14:46:14","2016-12-10",5,64.51,5759.57,"failed"
1958297653,157,"oSPITE Campaign Manager","US","2015-12-28 18:59:11","2016-01-27",19,265,6000,"failed"
267551550,157,"Python Jumpstart by Building 10 Apps [video course]","US","2016-02-16 12:47:18","2016-03-18",796,32932,1750,"successful"
50971385,157,"Flight Ops Pro","GB","2016-03-22 15:49:37","2016-05-06",4,5.8,5796.85,"failed"
1587195325,157,"SZero - Extended GPIO control for NuScratch","GB","2016-03-03 22:37:44","2016-03-10",19,188.66,142.92,"successful"
971267355,157,"Digitizing Snippets for the K-5 Math Classroom","US","2016-04-09 15:46:17","2016-05-03",1,1,9000,"failed"
508451162,157,"Breeze - World Class Business Software","IE","2016-06-22 16:21:00","2016-07-22",0,0,55069.72,"failed"
1291197701,157,"Billing software for web hosts and other websites","US","2016-08-03 20:37:13","2016-09-02",0,0,3000,"failed"
1110261257,157,"PhonoWriter","CH","2016-05-15 09:15:59","2016-06-14",2,114.43,15604.52,"failed"
719149373,157,"A Secretary for Everyone","DE","2016-08-01 21:01:59","2016-08-31",1,55.96,1678.94,"failed"
944056998,157,"FTSE100 trading model","GB","2015-12-09 22:02:21","2016-02-07",2,15.95,181303.94,"failed"
905381789,157,"Internet Addiction Blocker Manager","US","2016-04-13 00:07:17","2016-04-28",4,71,30000,"failed"
448589891,157,"Help Yappy.im grow - Android SMS from computer or tablet","US","2016-06-14 21:03:32","2016-08-13",235,4817,1000,"successful"
1757192232,157,"Qeolo LLC (QTE) Presents QtS (Canceled)","US","2016-03-01 19:25:33","2016-03-31",2,60,10000,"canceled"
476837776,157,"Cuisine EPOS (Canceled)","GB","2016-03-14 17:40:34","2016-04-13",0,0,70901.87,"canceled"
1697076270,157,"PokéTaxi","US","2016-08-16 19:42:38","2016-09-05",4,19,50000,"canceled"
1552970762,157,"WooCommerce Frontend Submissions","FR","2016-04-07 04:39:46","2016-05-17",1,1.12,16828.41,"failed"
1531903247,157,"Gliff","US","2015-11-25 02:55:09","2016-01-14",0,0,20000,"failed"
1880224261,157,"I-Save- Never Lose Your Files Again","GB","2016-03-01 15:39:30","2016-03-31",17,635.35,2861.93,"failed"
1813371554,157,"World's Best Landing Page Software- Super Easy To Use!","US","2016-01-12 16:44:06","2016-02-11",0,0,9500,"failed"
1090347300,157,"The Most Comprehensive Book on Multiplayer Game Development","AT","2016-04-11 09:06:20","2016-05-12",674,24046.48,7376.22,"successful"
1124270675,157,"Character Development System for Unity® by drume3D","AU","2016-11-08 09:57:51","2016-12-08",17,175.48,1493.43,"failed"
1142707526,157,"OneSafe:The easiest way to protect your privacy in the cloud","US","2015-11-16 09:01:59","2016-01-15",11,431,50000,"failed"
299992612,157,"Kube: Private. Social. Secure. Be invisible online.","CA","2016-03-01 14:01:25","2016-03-31",54,5217.22,38378.88,"canceled"
793109350,157,"WebSafety (Canceled)","US","2016-03-15 02:03:15","2016-04-19",18,1206,1e+05,"canceled"
1135991236,157,"Run Android OS On Iphone 5 Models With Our Platform","US","2016-06-04 01:20:05","2016-07-04",0,0,3e+05,"failed"
31686016,157,"Market / Expand ECT - Add Video, File transfer, IOS, Windows","US","2016-01-21 04:42:52","2016-03-21",1,1,1e+07,"failed"
1010599206,157,"Skhy Zye - What Virtual Visit Truly Means","US","2016-09-12 17:31:45","2016-10-12",1,1,50000,"failed"
1346085396,157,"Data Recovery & Archival (Canceled)","US","2016-02-08 20:12:11","2016-03-08",2,30,550,"canceled"
1241576654,157,"Imageflow: Respect the pixels, accelerate the web.","US","2016-06-01 23:02:42","2016-06-28",203,62054,50000,"successful"
1140653504,157,"Merscythe: Adventures with the Codue","US","2016-03-01 21:01:07","2016-04-30",51,5079,5000,"successful"
1071476061,157,"Virtuoso - Embedded Virtual Device Framework","US","2016-06-20 07:40:02","2016-07-26",12,578,65535,"failed"
287819548,157,"JKArch","ES","2016-06-20 18:36:23","2016-07-09",0,0,278.2,"failed"
1242212086,157,"Aplicación Fútbol","ES","2016-01-16 01:30:11","2016-03-16",1,11.28,16918.57,"failed"
2135981849,157,"Autonomic - Healthcare Provider/Physician Scheduling","US","2016-07-01 20:16:16","2016-07-31",0,0,21000,"failed"
415961125,157,"SIFT- Systematic Information Technology","US","2016-10-05 01:55:56","2016-11-01",1,1,4200,"failed"
2003062500,157,"Rabbit Antivirus","US","2016-01-30 00:33:29","2016-02-29",2,26,5000,"failed"
852928920,157,"Modkit.io - The Internet of Everything for Everyone","US","2016-05-11 06:55:01","2016-06-30",299,2316.3,50000,"canceled"
637277768,157,"Recess","US","2016-02-02 02:27:03","2016-03-03",1,1,15000,"failed"
1729833443,157,"E2E Verifiable Blockchain Voting Software -> Follow My Vote","US","2016-04-13 23:25:11","2016-06-12",75,6808,3210000,"canceled"
1819095551,157,"Invanto - A Continous Evolving Platform For Businesses!","US","2016-09-20 22:57:16","2016-11-19",1,1999,11000,"failed"
563206260,157,"Score School - Angie's Dream","ES","2016-06-21 16:16:13","2016-07-21",60,3939.69,42954.38,"failed"
729973611,157,"Q-Factor Mobile App","CA","2016-02-12 00:38:33","2016-04-01",0,0,11513.66,"failed"
206064945,157,"Kroupons","US","2016-01-19 23:55:44","2016-03-19",1,10,35000,"failed"
687767616,157,"BANKING DEV TOOL : Flat File Data Reader","GB","2016-08-27 09:31:09","2016-09-16",1,1.32,658.78,"failed"
2048962520,157,"Surveillance Over Internet On Devices Screen","CA","2016-01-06 20:10:11","2016-02-25",1,0.74,3691.13,"failed"
1434291115,157,"Mobile FlashCards App for Exam Preparation","CA","2016-01-31 21:11:46","2016-03-01",0,0,74537.87,"failed"
1428651501,157,"Automated Fingerprint Identification System","GB","2016-09-06 17:35:13","2016-10-01",2,24.66,49317.57,"failed"
1760575314,157,"CABOOSE from NuevoArchitect","US","2016-09-07 22:14:59","2016-10-07",0,0,1000,"failed"
1030411402,157,"Become a successful reader with PageVoyagers new technology","US","2016-11-29 06:05:09","2016-12-29",7,222,10000,"failed"
1798008075,157,"Depicto - Making drug information accessible to all","NO","2016-08-28 15:47:49","2016-09-20",58,12486.14,12319.22,"successful"
1060876801,157,"Level Up Math","US","2016-04-20 22:16:10","2016-06-11",4,151,50000,"failed"
87237590,157,"twipbox","FR","2016-01-26 09:46:09","2016-02-25",0,0,550297.16,"failed"
215536851,157,"Yu-Gi-Oh! Evolution","IT","2016-08-26 23:35:14","2016-10-25",1,546.1,1092203.85,"canceled"
960770919,157,"Business & Government Management Solution","ES","2016-07-14 15:50:55","2016-08-13",3,13.59,62293.3,"failed"
764197839,157,"Backtest and Auotmation Platform for your Trade Ideas","GB","2016-05-25 13:51:35","2016-07-24",0,0,131670.77,"failed"
1742099004,157,"Image recognition app","DK","2016-02-12 16:30:17","2016-03-13",4,91.54,4236.71,"failed"
816138472,157,"Got Your Back","US","2016-06-06 18:15:52","2016-07-06",0,0,1e+05,"failed"
1548704777,157,""" City Of Autism""   "" We Grow Geniuses ""","CA","2015-12-11 18:52:37","2016-01-10",5,351.19,198319.79,"failed"
1326180449,157,"6SeedStudios","US","2016-04-08 19:05:24","2016-05-06",1,1,2800,"failed"
1013245029,157,"Project is cancelled !!! (Canceled)","DE","2015-12-08 23:06:48","2016-01-07",0,0,10860.95,"canceled"
734911310,157,"HelpingHands","BE","2015-12-30 15:59:54","2016-01-29",1,5.46,4586.4,"failed"
792545664,157,"SportsCard by Medical Concepts, llc","US","2016-05-06 23:03:23","2016-06-05",4,300,13500,"failed"
1760284843,157,"cSpeak - Applications for the Deaf and Hard of Hearing","US","2016-06-06 12:23:09","2016-07-06",13,462,20000,"failed"
1447361029,157,"HangBee | Discover the New Way to Connect","US","2016-06-01 14:05:36","2016-07-01",115,5407.5,20000,"failed"
1866915175,157,"CoinTent: Sustainable Ad-Free Web","US","2016-10-25 21:21:55","2016-11-23",180,20228,30000,"canceled"
435381822,157,"""Energy Matters"" - A 3D Learning Tool by Oligo Academy","DK","2016-04-14 14:14:34","2016-05-14",10,214.21,33188.01,"failed"
1173510206,157,"AllHands","CA","2016-04-06 21:06:54","2016-05-06",9,416.18,3882.29,"failed"
1498684739,157,"History Robot, cognitive smart tech educational app for kids","US","2016-07-06 18:07:56","2016-09-04",1,1,20000,"failed"
1390459415,157,"LunarMessaging.net","US","2016-05-16 16:45:14","2016-06-20",6,136,10000,"failed"
1943281893,157,"Cloud Machine","FR","2016-01-27 16:50:16","2016-03-27",4,32.01,571.6,"failed"
1230092735,157,"The Bel-Air Browser,","US","2016-03-17 17:19:20","2016-04-16",6,120,750,"failed"
1928809246,157,"PC Draft 6 - The All New 2D CAD Design App For PC!","GB","2016-04-11 12:36:30","2016-06-10",12,1052.9,43210.85,"failed"
1291606077,157,"The Taxi Choice","US","2016-07-04 10:46:14","2016-08-03",0,0,10000,"failed"
1931946499,157,"SmackTaunt","US","2016-04-21 04:35:36","2016-05-21",2,26,2e+05,"failed"
1816195491,157,"Calculist","US","2016-07-19 12:58:24","2016-08-18",130,2181,2000,"successful"
2121824120,157,"(Pet-A-Tree), ""where every pet deserves a pedigree"".","US","2016-10-01 23:48:54","2016-11-15",0,0,1e+05,"failed"
1973735825,157,"StudyLock - Lock Kids' Devices Until They Have Studied!","CA","2016-04-27 19:01:58","2016-05-27",13,158.78,15340.95,"failed"
1712779545,157,"Clear Transport Technology","US","2016-08-25 01:16:10","2016-09-24",0,0,25000,"canceled"
1660833199,157,"EasySave","US","2016-02-20 09:17:43","2016-03-21",1,5,65000,"failed"
1312235408,157,"Krita 2016: Let's Make Text and Vector Art Awesome!","NL","2016-05-09 06:31:58","2016-06-08",1215,43610.75,33912.1,"successful"
1823773572,157,"K?ikSt?t: Your Handy Stats Calculator","US","2016-06-15 04:36:18","2016-07-15",3,7,45000,"failed"
1132660589,157,"Rye Scribe - Walking with your thoughts (Canceled)","US","2015-12-03 01:48:59","2016-01-02",1,10,5000,"canceled"
649444483,157,"Chronometric tool for working memory assessment","IT","2016-10-12 00:54:16","2016-11-11",0,0,5452.03,"failed"
1317608547,157,"Codingmaster","GB","2016-07-25 18:19:49","2016-08-24",0,0,9248.74,"canceled"
1304653502,157,"Aditway Voice - Voice Recognition Database Access","US","2016-10-19 21:13:27","2016-11-08",1,500,50000,"failed"
688191515,157,"FanStorm - Football fans social network / game / shop","CH","2016-08-10 18:06:50","2016-09-09",0,0,308179.07,"failed"
110589240,157,"Semi Active Monitoring","AU","2016-02-05 01:03:17","2016-03-06",1,3.76,938790.84,"failed"
539134352,157,"Self Scientist - A whole new way to learn!","US","2016-11-03 10:04:15","2016-12-13",16,1449.15,48000,"failed"
1255624857,157,"Use auction to find home pro.","US","2016-09-15 23:23:30","2016-10-15",1,25,30000,"failed"
586625529,157,"k-Bucks: Learn & Earn!","US","2016-04-25 19:39:09","2016-05-25",14,11214,750000,"failed"
1240975867,157,"GiiG - The Ultimate Hiring Tool","US","2016-02-01 22:35:33","2016-03-02",1,1,15000,"failed"
21087626,157,"What's On Tap - Mobile Map App For Craft Beer","US","2016-10-25 06:13:31","2016-11-19",5,126,10000,"failed"
1676148221,157,"Artificial Intelligence for Business (Canceled)","GB","2016-03-16 15:54:44","2016-05-15",0,0,1398581.02,"canceled"
24321537,157,"Phyzit TCM: Healthcare Waiting on You","US","2016-08-09 23:13:03","2016-09-23",7,775,50000,"failed"
1272233188,157,"Study it Now: Make Studying Easier and More Efficient","US","2015-12-11 18:05:12","2016-01-10",0,0,600,"failed"
693101917,157,"Instant Karma!","IT","2016-06-10 00:44:18","2016-07-10",0,0,1335.37,"failed"
1825645814,157,"All Grades Trade- a platform for schools to trade textbooks","US","2016-03-28 21:33:04","2016-04-27",1,1,8000,"failed"
1079741394,157,"iOS 9 Games and App Developement - Creating 14 projects","US","2016-01-19 17:19:44","2016-02-18",3,75,35000,"failed"
1643093130,157,"Customatic - Make Windows 10 look and work the way you want.","CA","2016-08-01 22:39:39","2016-08-31",600,8131.02,4968.66,"successful"
1029088354,157,"uTenants","US","2016-07-05 16:50:40","2016-08-04",2,2,1e+05,"failed"
1579936327,157,"Cornerstone Healthcare Solutions (Canceled)","US","2016-01-19 18:51:05","2016-02-18",1,1,150000,"canceled"
1183613455,157,"Your Cloud Desktop, Anywhere, Any Device, Any Time.","IE","2016-01-05 23:01:36","2016-02-04",0,0,6721.18,"canceled"
1660056737,157,"Leadership Development for the 21st Century","US","2016-02-29 12:03:04","2016-04-29",5,5003,1e+07,"failed"
1849686194,157,"Kvits - Technology that Improves Dining","US","2016-04-01 03:07:50","2016-05-31",12,5116,3e+05,"failed"
686069389,157,"SonicFetch -Web Search 2.0, compiles, ranks & presents data","US","2016-08-02 09:02:30","2016-09-03",26,4276,4000,"successful"
1503998147,157,"3D Desktop Evolved (Canceled)","US","2016-01-12 01:44:37","2016-03-12",78,17086,6e+05,"canceled"
1462547371,157,"CareerScope (Canceled)","US","2016-03-23 20:02:38","2016-04-22",0,0,5000,"canceled"
2065255381,157,"Create an ONLINE SPEED READING CLASS (Canceled)","US","2016-02-25 21:23:52","2016-03-26",0,0,5000,"canceled"
583675504,157,"Tweetsense","US","2016-07-22 19:53:41","2016-08-21",15,2423.5,50000,"failed"
924628562,157,"Put an End to Virtual Meeting Waste with Skype for Business","US","2016-08-27 04:16:18","2016-09-26",12,470,12500,"failed"
2086238770,157,"QA Academy.NYC","US","2016-05-07 17:03:24","2016-06-16",1,5,17000,"failed"
1563325093,157,"Ginjo Game Programming Development Suite","CA","2016-11-01 15:46:12","2016-12-11",2,119.64,44866.52,"canceled"
1121175982,157,"SqueezeMatic: Its like having your very own design team","CA","2016-10-24 23:00:45","2016-11-03",0,0,3722.18,"failed"
2038006390,157,"Bubble VR at your Fingertips!","US","2016-11-22 21:20:38","2016-12-22",4,52,1e+05,"canceled"
840543451,157,"Autism Ascending","US","2016-04-20 21:42:41","2016-05-20",34,9627,105000,"failed"
1491171855,157,"Verbial Iconic Menu System (Basanti)","GB","2015-12-23 00:28:26","2016-01-22",0,0,14322.95,"failed"
1134229511,157,"Improving Physician to Physician Communication","US","2015-11-17 21:59:28","2016-01-02",0,0,25000,"failed"
1077579354,157,"Mobile Only - College Recruiting Platform","US","2016-08-30 21:19:14","2016-09-29",0,0,1230000,"failed"
1957308213,157,"iBot - Twitch mit iBot jedesmal einzigartig und toll!","DE","2016-05-26 21:37:48","2016-06-25",0,0,189294.82,"failed"
2074813471,157,"Splitlock Data Protection","AU","2016-10-17 03:25:00","2016-11-21",2,37.96,223297.36,"failed"
2130047144,157,"Timely Reviews","US","2016-07-26 19:28:35","2016-08-25",0,0,250000,"canceled"
2044535192,157,"Cameleon ? Best Live Streaming Software for YouTube","US","2015-12-03 22:08:49","2016-02-01",88,5350,4200,"successful"
1511902903,157,"Suite Organizer: Easy to Store, Find and Share Your Info","US","2016-03-23 19:33:14","2016-04-22",1,1,20000,"failed"
644983411,157,"Eye protect app - Save your eyes on time (Canceled)","US","2015-12-02 05:05:40","2016-01-01",2,55,500,"canceled"
801649754,157,"StrateDo","ES","2015-12-07 16:18:40","2016-01-06",4,61.91,10860.95,"failed"
154161072,157,"Virtual Reality (VR) Destinations","US","2016-05-03 17:50:44","2016-06-02",4,125,25000,"failed"
1232097681,157,"[RL] Socialize - A social network on the command line","CH","2016-05-10 18:17:57","2016-06-09",57,1604.48,1038.5,"successful"
200153656,157,"Plataforma Web para Ayuntamientos","ES","2016-06-01 21:14:21","2016-07-16",1,5.51,16520.92,"failed"
537572687,157,"Balance Keeper","BE","2016-01-05 21:21:35","2016-02-04",5,67.21,560.1,"failed"
803485135,157,"Music & Movie Streaming Distribution Platform","US","2016-08-01 02:49:46","2016-08-31",0,0,175000,"failed"
1689748434,157,"Change Dyslexia: Combatir dislexia con ciencia y tecnología","ES","2016-02-27 02:23:13","2016-04-27",483,28508.13,22806.06,"successful"
761347070,157,"GridERP","CA","2015-12-09 22:17:41","2016-01-07",0,0,17722.95,"failed"
1983928366,157,"Quantum RNGs, AI & Quantum Consciousness (Canceled)","US","2016-04-26 21:10:22","2016-05-26",4,40,2500,"canceled"
1443168450,157,"Oneride app","US","2016-08-26 19:38:51","2016-09-29",1,1,110000,"failed"
1415987889,157,"Salva - Empowering Parents. Protecting Children.","US","2016-07-09 23:18:53","2016-08-01",4,294,35000,"failed"
536013033,157,"STI Special Education Children Behavior Modificaton Software","US","2016-02-04 21:34:11","2016-03-05",3,41,25500,"failed"
234206438,157,"Test the Google Pagespeed Insights rank of a whole website","CH","2016-09-09 18:18:10","2016-10-07",1,20.35,2544.3,"canceled"
1258378081,157,"Turn anoying SPAM into cash and live junk free forever.","GB","2016-09-07 17:51:05","2016-10-07",25,873.88,61646.96,"failed"
188519617,157,"The Virtual Academy","GB","2016-04-02 01:01:55","2016-05-02",17,563.74,8695.27,"failed"
542086005,157,"Bloqs - Beautifully Simple, Professional App Creation.","US","2016-01-07 10:48:02","2016-02-06",3,538,30000,"failed"
114673600,157,"ALFMEGA COMPUTERS","US","2016-04-14 14:14:20","2016-06-13",3,96,1,"successful"
963508210,157,"ContractCareers.com.au - The Future of Employment","AU","2016-07-19 03:41:33","2016-08-18",2,1.52,7613.25,"failed"
1222349619,157,"TMound.com","US","2016-08-06 13:13:49","2016-10-05",2,150,1,"successful"
31819124,157,"Learn to Make iPhone Apps (iOS 10 & Swift)","US","2016-07-06 18:29:38","2016-08-05",32,2001,3500,"failed"
1368623657,157,"Game Tracker, a social for player","IT","2016-09-06 17:50:55","2016-10-03",0,0,557,"failed"
604445188,157,"Employment Gold","US","2016-01-25 09:57:09","2016-02-24",3,640,1e+05,"failed"
1498797350,157,"iBoske: Provide solutions using actionable decision trees!","ES","2016-02-21 22:40:03","2016-03-22",43,2897.81,28442.68,"failed"
2085329697,157,"Franklin Coders","US","2016-03-23 22:47:16","2016-04-09",16,402,400,"successful"
1058755192,157,"HutanoWare HealthCare Software","US","2015-12-02 19:31:46","2016-01-31",2,100,1200000,"failed"
772063195,157,"Rate My Roommate App","US","2016-10-20 18:13:32","2016-11-19",2,16,4500,"failed"
743329004,157,"LockMyKidsOut","AU","2016-02-10 04:54:25","2016-03-16",11,179.81,15238.1,"failed"
1354581755,157,"""Scamblock"" Device to block scam calls w/ Speech Recognition","US","2016-04-18 19:12:47","2016-05-18",1,1,15000,"failed"
325872058,157,"Become a Javascript Developer - Build an app for 5 platforms","US","2016-07-21 18:26:34","2016-08-20",39,810,12000,"canceled"
1574649897,157,"Hosted WordPress - Redefined","AT","2016-11-15 17:22:12","2016-12-15",0,0,4175.58,"failed"
659951039,157,"Alerts from Smart Trip Map","US","2016-04-16 21:07:34","2016-05-16",7,223,30000,"failed"
741981618,157,"SubwayLocoEngineFreight Simulator","US","2016-06-04 00:28:52","2016-08-03",1,1,4000,"failed"
1998897230,157,"Prevent Bullying, Sexual Predators and ISIS Propaganda","US","2015-12-29 14:26:51","2016-02-27",0,0,50000,"failed"
209994547,157,"Filesense Attorney CMS","US","2016-05-24 06:48:59","2016-06-23",0,0,5000,"failed"
493119995,157,"Run Android OS On Iphone 5 Models With Our Software Platform","US","2016-09-29 21:10:29","2016-11-28",3,101,2e+05,"failed"
62784523,157,"Remote Operating Modular Interface Environment","US","2016-07-21 14:46:07","2016-09-01",13,309,730000,"failed"
1275035110,157,"SS-CMMS.com","US","2016-07-31 06:11:57","2016-08-30",7,537,10000,"failed"
662060921,157,"Sentient Computer - THE MiND Project","US","2016-07-26 18:37:32","2016-08-25",5,130,4200,"failed"
2105246982,157,"SimpleCompliance","CA","2016-09-28 18:59:47","2016-10-28",1,0.75,3734.41,"failed"
866172803,157,"PMI-ACP® New Exam Prep Question Catalog","CH","2016-04-25 16:24:31","2016-05-25",2,46.42,20180.62,"failed"
2083325752,157,"Diskache","US","2015-11-13 20:24:40","2016-01-04",20,166,80000,"failed"
798431326,157,"wxPython Cookbook","US","2016-08-22 15:02:41","2016-09-21",334,4893.23,2500,"successful"
1754939165,157,"Discover Your Digital Transformation Success Index (DTSI)","NL","2016-08-10 16:43:56","2016-09-09",0,0,33803.96,"failed"
1912843726,157,"Savings Controller - Software web based","IT","2016-04-21 21:37:58","2016-05-31",0,0,11153.99,"failed"
536621219,157,"Savings Controller - Take care of your money","IT","2016-02-16 22:10:32","2016-03-17",2,2.26,13534.85,"failed"
1027263169,157,"California Drought Solution Database","US","2016-05-25 15:25:48","2016-07-24",1,500,17000,"failed"
105727920,157,"Dean's List Tutoring Concierge (Canceled)","US","2016-02-16 17:40:34","2016-03-16",0,0,50000,"canceled"
536378926,157,"Descon 8 Standard - Structural Engineering Software","US","2016-05-09 16:36:18","2016-06-08",4,2220,6e+05,"failed"
109501585,157,"TrackLinq BAS","US","2016-08-08 17:56:58","2016-09-07",0,0,40000,"canceled"
1687937613,157,"PharmaTrac","US","2016-04-19 02:54:26","2016-05-29",2,120,35000,"failed"
1374485733,157,"E:VOLVE - software to develop & manage ideas and innovation","GB","2016-07-07 14:12:52","2016-08-06",3,675.57,12966.8,"canceled"
1571185954,157,"virtual travel","US","2016-11-16 20:22:22","2016-12-16",5,9,20000,"canceled"
1183996314,157,"Course: Learn the Complete App Developing Process with Swift","SE","2016-01-05 22:09:49","2016-01-19",0,0,582.72,"canceled"
603626833,157,"Accompany: a classical music accompaniment & educational app","US","2016-03-09 01:45:28","2016-04-08",22,2775,2000,"successful"
1769352833,157,"Cybersecurity For Small Businesses","US","2016-03-21 15:50:06","2016-04-20",2,11,15000,"failed"
1834818700,157,"CLICKVIDEO SHOP","US","2016-03-21 17:29:04","2016-04-17",4,120,7000,"failed"
1786986652,157,"Businest® - Cash Flow Booster for Entrepreneurs","AU","2016-07-21 04:47:13","2016-08-20",10,421.16,15287.01,"failed"
413513724,157,"WiFriend - Find new friends in Wi-Fi space","US","2016-05-03 20:20:30","2016-06-02",7,180,30000,"failed"
980514584,157,"Subform: A modern tool for digital product designers","US","2016-10-04 06:51:56","2016-11-03",981,112651.67,1e+05,"successful"
1052012055,157,"RPG: Code your own text based game in 3 hours!","US","2016-10-19 21:39:03","2016-11-18",17,275,200,"successful"
206673139,157,"Safety Check in disaster area. (Canceled)","FR","2016-04-05 22:07:58","2016-05-05",1,57.14,45708.02,"canceled"
1164251401,157,"Filesense Attorney Case Management System (Canceled)","US","2016-05-18 22:50:35","2016-06-17",1,5,50000,"canceled"
554095855,157,"PeruseLab: Improving Onscreen Chemistry","US","2016-04-11 02:07:54","2016-05-16",14,1327,25000,"failed"
539583493,157,"Digital Keyway","US","2016-06-17 02:24:55","2016-07-17",3,7,1100,"failed"
414914985,157,"Conference Management Software - vCongress by SciSerTec","DE","2016-09-05 14:24:05","2016-10-08",7,2333.51,11000.85,"failed"
515143298,157,"Get Expert Answers and Software Support In Minutes","US","2016-01-14 22:03:22","2016-02-17",12,603,50000,"failed"
901687665,157,"Tongue Program let's reach out & sell more","NO","2016-02-09 16:21:56","2016-03-10",4,2.35,29382.04,"failed"
581759520,157,"BeHeard!  'Where Your Opinion Counts'","US","2015-12-02 22:09:13","2016-01-05",1,10,175000,"failed"
119171584,157,"IdeaShute","US","2016-04-04 19:25:20","2016-05-04",2,6,10000,"failed"
1462520244,157,"Webblen","US","2016-06-08 22:05:40","2016-07-23",15,1448,40000,"failed"
695343378,157,"core Player","DE","2016-10-08 16:58:21","2016-11-22",4,33.89,15887.98,"failed"
2056393903,157,"Eliminating Phone Numbers, Email Addresses, and Passwords","US","2016-02-26 00:48:09","2016-03-26",2,2,60000,"failed"
2046430647,158,"Bela: an Embedded Platform for Low-Latency Interactive Audio","GB","2016-02-29 10:53:23","2016-04-01",530,78562.74,7154.82,"successful"
1229266414,158,"S-AMP: Micro recording studio pedal for guitar practice","US","2016-03-02 18:47:49","2016-03-22",8,694,19000,"failed"
55756674,158,"USER HD Guitar Pickup - Djentlement to Gentlemen","HK","2016-11-20 11:55:10","2016-12-25",10,2936.24,12249.37,"failed"
407629917,158,"ORFEO - Mic 'IN'. Noise OUT (Canceled)","US","2016-05-11 18:19:22","2016-06-10",160,16154,50000,"canceled"
369593827,158,"DAC DAC ---- Ultra High Performance D/A Converter","US","2015-12-15 01:21:02","2016-01-14",70,19198,6900,"successful"
925599358,158,"N3ptune Intelligent Stackable Wireless Speaker","US","2016-10-03 18:39:23","2016-11-03",68,13460,36000,"canceled"
496994635,158,"iTuuli, The Most Affordable Tru-Wireless Bluetooth Earphones","US","2016-05-06 05:58:55","2016-07-05",152,7458,82500,"failed"
813686186,158,"Del-Fi Audio: Dual-Function Luxury Headphones and Speakers","US","2016-07-18 14:54:02","2016-08-27",99,17748,50000,"failed"
1512105047,158,"Tulip | record - store - listen","FR","2015-12-16 21:20:59","2016-01-15",94,6733.97,76398.36,"failed"
1815946706,158,"The Mighty Flea - The Jazz Guitar Amp That Goes Where You Go","BE","2016-09-19 20:08:58","2016-10-19",12,2554.95,8708.81,"failed"
